Title,Brand,OS,RAM,CPU,Storage,Screen Size,Resolution,CPU Speed,Model,Wireless Provider,Cellular Technology,Color,Price,Rate,IMG,Reviews
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
Motorola Moto G42 Dual-SIM 128GB ROM + 6GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Atlantic Green) - International Version,motorola,Android 12.0,6 GB,Snapdragon,128 GB,6.4 Inches,1080 x 2400,"1.9, 2.4 GHz",G42,Unlocked for All Carriers,,,"1,709.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/71o59C-HM9L._AC_SL1500_.jpg,
"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - with No Cost EMI/Additional Exchange Offers",realme,Android 11.0,4 GB,Snapdragon,64 GB,6.5 Inches,720 x 1600,2.4 GHz,realme narzo 50i,,,,"1,535.",3.9 out of 5 stars,https://m.media-amazon.com/images/I/81HJ4pkOsiL._AC_SL1500_.jpg,
OPPO A53 Dual-SIM 64GB ROM + 4GB RAM Factory Unlocked 4G/LTE Smartphone (Mint Green) - International Version,OPPO,Android 10.0,64 GB,Snapdragon,64 GB,6.5 Inches,720 x 1600,"1.8, 1.6 GHz",A53,,"4G, 3G, 2G",,"1,859.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/612R69GzarL._AC_SL1200_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
OPPO A79 Dual Sim 8GB Ram 256GB Rom 5G LTE Dazzling Purple with Speaker Box - Middle East Version,OPPO,Android 13.0,8 GB,MediaTek Helio,8 GB,6.4 Inches,,,OPPO,Unlocked for All Carriers,5G,,889.,4.5 out of 5 stars,https://m.media-amazon.com/images/I/61c63QBRCGL._AC_SL1500_.jpg,
Sony Xperia 10 Plus Single-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Silver) - International Version,Sony,Android 9.0,4 GB,Snapdragon,64 GB,6.5 Inches,,"1.8, 1.6 GHz",Sony Xperia 10 Plus,Unlocked for All Carriers,4G,,"2,695.",3.4 out of 5 stars,https://m.media-amazon.com/images/I/81AvVhG8TmL._AC_SL1500_.jpg,
"6.1in FHD Unlocked Smartphone, 1GB+8GB 3G Cellphone 6.0, Unlocked Cellphone Triple Camera Dual Sim, FACE ID Smartphone with WIFI+BT+FM",,Android 6.0,8 GB,,128 GB,6.1 Inches,,2 GHz,,,5G,,592.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/715TlqDPGyL._AC_SL1500_.jpg,
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
ACER LIQUID Z5 Z150 4GB WHITE FACTORY UNLOCKED SINGLE SIM 3G CELL PHONE,Acer,Android 5.1,4 GB,Snapdragon,4 GB,5 Inches,640 x 480,,LIQUID Z5,Unlocked,3G,,"1,709.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/71W6IKHKRzL._AC_SL1500_.jpg,
"Lenovo K10 Note Dual Sim, 128Gb, 6Gb Ram, 4G Lte, Louise Lake",Lenovo,Android 9.0,6 GB,Snapdragon,128 GB,6.3 Inches,1080 x 2340,,L38111,,4G,128GB,564.,3.3 out of 5 stars,https://m.media-amazon.com/images/I/61gHzX96lyL._AC_SL1500_.jpg,Ali Ibrahim5.0 out of 5 starsVery good over allReviewed in Saudi Arabia on 3 August 2020Size: 128GBColour: Louise LakeVerified PurchaseVery good phoneNice priceLooks niceThe chameleon colors are greenish blue and purpleThe only thing that I don't like much is the ZUI launcherVery good deal for everyday useRead moreOne person found this helpfulHelpfulReportAteeq Al Dossary3.0 out of 5 starsجوال كتوسطReviewed in Saudi Arabia on 25 August 2024Size: 128GBColour: Louise LakeVerified Purchaseسعره طيب لكن إمكانياته محدودةRead moreHelpfulReportTranslate review to EnglishAmany1.0 out of 5 starsسئ جدا لا يوجد ضمان علي المنتجReviewed in Saudi Arabia on 15 December 2023Size: 128GBColour: Louise LakeVerified Purchaseانتبهوا يا جماعة لا يوجد ضمان علي هذا الجوال ابحثوا بالرقم التسلسلي لاي جهاز اول ما تشتروا اتاكدوا انه داخل الضمان او لا وتم عمل شكوي بوزارة التجارةRead moreHelpfulReportTranslate review to Englishashraf t.2.0 out of 5 starsعيوب خطيرهReviewed in Saudi Arabia on 8 September 2021Size: 128GBColour: Ceramic Blackمن اكبر واكثر عيوبه لا يوجد له قطع غيار ولا اكسيسورىRead moreHelpfulReportTranslate review to Englishmamduh5.0 out of 5 starsلقد اشتريت هذه السلعه وتفاجئت لايوجد حمايه شاشه او كوفر شفاف داخل العلبهReviewed in Saudi Arabia on 20 July 2020Size: 128GBColour: Ceramic BlackVerified Purchaseالسعر علي المواصفات جدا ممتازخاصه في لعبه ببجي واضح وسريع جدا جدالقد اشتريت هذه السلعه وتفاجئت لايوجد حمايه شاشه او كوفر شفاف داخل العلبهRead more4 people found this helpfulHelpfulReportTranslate review to Englisha7mad3harieb4.0 out of 5 starsجيدReviewed in Saudi Arabia on 27 March 2022Size: 128GBColour: Louise LakeVerified PurchaseجيدRead moreHelpfulReportTranslate review to EnglishNidaul5.0 out of 5 starsجيد جداReviewed in Saudi Arabia on 21 October 2020Size: 128GBColour: Louise LakeVerified Purchaseجيد جدا بالنسبة السعر ، أنيق وسريع ، لكن ياليت يوفروله اكسسوارات عالموقعRead moreOne person found this helpfulHelpfulReportTranslate review to EnglishOsama Elkhashab5.0 out of 5 starsالبطارية والشاشةReviewed in Saudi Arabia on 19 August 2020Size: 128GBColour: Ceramic BlackVerified Purchaseهاتف جيد مقابل السعر البطارية تكمل اليوم بصعوبةRead moreOne person found this helpfulHelpfulReportTranslate review to English
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Blue)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,Unlocked for All Carriers,"2G, 3G",,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/514WJR5ArbL._AC_SL1500_.jpg,
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
"OnePlus 9 Dual Sim - 256 GB, 12 GB Ram, Winter Mist - LE2111",ONEPLUS,Android 11.0,12 GB,Snapdragon,256 GB,6.55 Inches,1920 x 1080,2.84 GHz,9 Dual,,,,"5,609.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/61MJilnI5pL._AC_SL1500_.jpg,
"IP12 Pro Smart Phone (512MB+4GB), 4.66Inch HD Screen Smartphone Dual SIM for Android 4.4.2, Front Rear Dual Cameras Smartphone(golden)",,Android 4.4,128 GB,Snapdragon,128 GB,4.66 Inches,,,,,3G,,482.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/715jN0Pny0S._AC_SL1500_.jpg,
"ONEPLUS 9 5G (Arctic Sky, 12GB RAM, 256GB Storage)",ONEPLUS,Android 11.0,12 GB,Snapdragon,256 GB,6.55 Inches,1080 x 2340,2.84 GHz,OnePlus 9,,,,"5,565.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61fy+u9uqPL._AC_SL1500_.jpg,AHMED YOUSIF5.0 out of 5 starsممتازReviewed in Saudi Arabia on 7 November 2023Verified Purchaseماشاءالله... سهل الاستخدام وسريع 👍Read moreHelpfulReportTranslate review to English
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
"OPPO Reno10 Pro+ 5G Dual SIM 12GB/256GB Android Smartphone with OPPO Enco buds2 and Champions League Gift Box, Glossy Purple",OPPO,Android 13.0,12 GB,Snapdragon,256 GB,6.74 Inches,1240 x 2772,2.84 GHz,OPPO Reno10 Pro+ 5G,,,Glossy Purple,"2,279.",3.0 out of 5 stars,https://m.media-amazon.com/images/I/618J1M9wxzL._AC_SL1500_.jpg,هيثم عبدالمحسن المحيسن1.0 out of 5 starsسيئ جدا وايضا لا قيمة سوقية له في السوقReviewed in Saudi Arabia on 13 March 2024Colour: Glossy PurpleStyle: Reno 10 +Verified Purchaseلا قيمة سوقية له في السوقRead more2 people found this helpfulHelpfulReportTranslate review to EnglishMoath mad4.0 out of 5 starsمثيرReviewed in Saudi Arabia on 26 October 2023Colour: Glossy PurpleStyle: Reno 10 +Verified Purchaseهاتف قوي جدا ومن اهم نقاط قوته :( الشاشه جميله جدا ، الصوت عالي فيه، الهاتف متين لاينكسر بسرعه مهما سقط مني وجودة تصنيعه عالية، الهاتف يميل ان يكون خفيف الوزن ، الشحن السريع جدا رائع لااستطيع شراء هاتف بعد الان شحنه اقل من ١٠٠ واط 😂،كاميرا العزل جدا مبهره وهي اهم نقاط قوة الهاتف )🔴 العيوب :(بطاريه الجوال لاتصلح للالعاب لكن بشكل عام جيده جدا وتستطيع ان تستمر معك يوم عمل كامل، تصوير الفديو 4k جيد ولكن سامسونج ٢٣الترا افضل منه ، انحناء الشاشه بعض الاحيان مزعج، عيب اوبو لاتدعم الهاتف بتحديثات مستمره )تقييمي للهاتف بشكل عام على سعر ٣٠٠٠ريال سعودي8/10Read more2 people found this helpfulHelpfulReportTranslate review to Englishابو سامي2.0 out of 5 starsجيدReviewed in Saudi Arabia on 7 August 2023Colour: Glossy PurpleStyle: Reno 10 +Verified Purchaseالجهاز من ناحية التصميم والاداء بشكل عام  ممتاز ولكن في حاجتين متضايق منها : حرارة الجهاز اثناء لعب او تصفح في الجهاز خلال فترات الطويلة وعدم دعم شاحن لاسلكي وشاحن العكسي بمان الجهاز مرتفع المفروض ان في شاحن لاسلكي وشاحن العكسي والشي الثاني مافي الا اللون واحد فقط وهذا ما يناسب الشباب فقط للبنات وانا مستغرب من شركة ما يتوفر الألوان على الاقل يجيبون اللون ذهبي يصلح للجنسين..Read more2 people found this helpfulHelpfulReportTranslate review to Englishrozabutter1.0 out of 5 starsالجوال معطوبReviewed in Saudi Arabia on 1 June 2024Colour: Glossy PurpleStyle: Reno 10 +وصلني الجوال مايشحن لا بشاحنه ولا بأي شاحن سويت استرجاع لهم شهر يماطلوني غريبه على امازونRead moreHelpfulReportTranslate review to English
Huawei P Smart (2020) Dual-SIM 128GB POT-LX1A Factory Unlocked 4G/LTE Smartphone - International Version - Emerald Green,HUAWEI,Android 9.0,128 GB,Snapdragon,4 GB,6.21 Inches,1080 x 2340,"2.6, 2.2, 1.7 GHz",HUAWEI P smart,,"4G, 3G, 2G",,"1,325.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/51-4QXsf0bL._AC_SL1196_.jpg,
Sony Xperia 1 V 5G XQ-DQ72 Dual 512GB 12GB RAM Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) Global – Black,Sony,Android 13.0,12 GB,Snapdragon,512 GB,6.5 Inches,3840 x 2160,2.84 GHz,Sony Xperia 1 V 5G XQ-DQ7,,,,"4,899.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/710uklDlnjL._AC_SL1275_.jpg,"yasser a.5.0 out of 5 starsThe Beast of flagshipsReviewed in Saudi Arabia on 7 June 2024Verified PurchaseSony Xperia 1 V is simply perfect by all means in Screen resolution - Camera - Speakers  .. Moreover it support 5G (Mobily, STC & Zein).In case of 5G not working just call*#*#4636#*#""Then select Phone InformationThen toggle off (enable DSDS)5G will work perfectlyFinally enable DSDS once againEnjoy your mobileRead moreHelpfulReportuser-MC17KH15.0 out of 5 starsجهاز رائع جدا الكاميرا السينمائية في الفيديو مذهلةReviewed in Saudi Arabia on 4 October 2023Verified Purchaseانتقلت من iphone 14 pro ماكس إلى sony vيجب عليك شراء شاحن بسرعة 30w لا أقل ولا أكثرلتحصل على شحن مثالي اذا لم تكن مصور محترف او من عشاق اجهزة سوني لا انصحك بهذا الجهاز طبعآ الجهاز كامل من جميع النواحي و الأداء قوي جدا لكن يفتقر لبعض الدعم من سوني فيما يخص تطبيق خاص البوم الصور و بعض تطبيقات النظام المساعدةتقييم للجوال 10/10الكاميرا 10/10الشاشة 10/10حرارة الجهاز ساخن عند الجهد او الشحن ب5 درجات أعلى من حرارة الغرفةالجهاز خفيف و مريح في الجيب او الحملشكرآ للبائعاعتذر على الأطالهRead more4 people found this helpfulHelpfulReportTranslate review to EnglishAli1.0 out of 5 starsToo expensiveReviewed in Saudi Arabia on 3 December 2023جوال ب 9000 الاف ، الايفون ما سواهاRead moreOne person found this helpfulHelpfulReportTranslate review to English"
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(White)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,,,,813.,Previous page,https://m.media-amazon.com/images/I/414CB9kulvL._AC_SL1500_.jpg,
Tecno SPARK 8C 64+2 Diamond Grey,Tecno,Android 11.0,2 GB,Snapdragon,2 GB,6.6 Inches,1600 x 720,1.8 GHz,SPARK 8C,,,Grey,331.,3.4 out of 5 stars,https://m.media-amazon.com/images/I/71-T6quhlLL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
HONIKOVA 5.5 بوصة 7Plus الهاتف الذكي شاشة تعمل باللمس ، 128G مساحة التخزين ، ودعم الإنترنت 4G تحميل البرمجيات,HONIKOVA,,,,,,,,iPhone 7 Plus,,,,,5.0 out of 5 stars,https://m.media-amazon.com/images/I/41x8WTfiRBL._AC_SL1000_.jpg,
Xiaomi 12 Pro 5G 256GB/12GB RAM Dual SIM Grey International Version,Xiaomi,Android 12.0,12 GB,Snapdragon,256 GB,6.73 Inches,1440 x 3200,,12 Pro 5G,Unlocked for All Carriers,,,"3,595.",3.9 out of 5 stars,https://m.media-amazon.com/images/I/51dHkOthGxL._AC_SL1500_.jpg,
Huawei P30 Pro VOG-L29 512GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Aurora,HUAWEI,Android 9.0,8 GB,Snapdragon,8 GB,6.47 Inches,1080 x 2340,"2.6, 1.92, 1.8 GHz",HUAWEI P30 Pro,,,,"7,855.",3.8 out of 5 stars,https://m.media-amazon.com/images/I/61KvU7unt7L._AC_SL1000_.jpg,
"I14 Pro Smartphone, 6.1 In Unlocked Cell Phone 4GB 32G, 8.1 Phone with 8MP Camera, Dual SIM, Four Core CPU, FACE ID, 64G Expansion,5000mAh",,Android 5.1,4 GB,,4 GB,6.1 Inches,1920 x 1080,2 GHz,I14 Pro,,5G,,743.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61G212q+crL._AC_SL1500_.jpg,
"Realme 9i dual sim, 128gb, 4gb ram - prism blue",realme,Android 11.0,,Snapdragon,128 GB,6.6 Inches,,,9i,"Unlocked, Verizon",4G,,566.,4.0 out of 5 stars,https://m.media-amazon.com/images/I/61fQRZ4p04L._AC_SL1500_.jpg,
"LOFALI Smart Phone, Green 7.3 Inch HD Screen Face Recognition Dual Sim Unlocked Smartphone for Playing Games",LOFALI,Android 6.0,16 GB,Snapdragon,128 GB,7.3,2400 x 3200,,,,5G,UK Plug,36.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/51-FSt+ygrL._AC_SL1492_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(White)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,,,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/414CB9kulvL._AC_SL1500_.jpg,
"Nokia X10 5G Android Smartphone, 6GB RAM, 128 GB ROM, 48 MP Quad Camera, 6.67” Full HD+ display, 4470mAh long life battery and 11 – Forest Green",Nokia,Android 10.0,6 GB,Snapdragon,128 GB,6.67 Inches,1080 x 2400,2.4 GHz,Nokia X10,,,,"1,046.",3.8 out of 5 stars,https://m.media-amazon.com/images/I/81Zuw088G2S._AC_SL1500_.jpg,
"Xiaomi Mi A2 Dual Sim - 64 GB, 4 GB Ram, 4G LTE, Gold ‚ International Version",Xiaomi,Android 8.1,4 GB,Snapdragon,64 GB,5.99 Inches,1080 x 2160,"2.2, 1.8 GHz",Xiaomi Mi A2,,,,"1,327.",3.6 out of 5 stars,https://m.media-amazon.com/images/I/71Jod4KA9CL._AC_SL1500_.jpg,RK5.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 6 April 2019Nice mobileWhat's good about this product:Nice mobile Global versionWhat's not so good about this product:NothingRead moreHelpfulReportuser-MGWQ4511.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 11 June 2019very niceRead moreHelpfulReportuser-M8K8G914.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 3 August 2019niceRead moreHelpfulReportحميد حفظي5.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 31 May 2019ممتاز وعملي لكن شكلا ما حبيته تحسه لعبهRead moreHelpfulReportTranslate review to EnglishMUJEEB UR RAHMAN TABASSUM5.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 6 September 2019Very nice MobilRead moreHelpfulReportuser-MZ151F4.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 16 May 2019جيد جدا وسعره معقولRead moreHelpfulReportTranslate review to Englishuser-M6UUCG5.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 10 August 2019niceRead moreHelpfulReportRASHIKH RAMEEZ4.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 18 May 2019Thanks for sauq.comRead moreHelpfulReport
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
HONIKOVA 4.7 بوصة 7 شاشة تعمل باللمس الهاتف الذكي ، 32G سعة التخزين ، ودعم برامج تحميل 4G الإنترنت,HONIKOVA,,,,,,,,iPhone 7,,,,416.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/41WPRKCFpyL._AC_SL1000_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Blue)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,Unlocked for All Carriers,"2G, 3G",,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/514WJR5ArbL._AC_SL1500_.jpg,
Realme C12 Dual-SIM 32GB ROM + 3GB RAM (Only GSM | No CDMA) Factory Unlocked 4G/LTE Smartphone (Power Blue) - International Version,realme,Android 10.0,3 GB,Snapdragon,32 GB,6.52 Inches,720 x 1560,"2.3, 1.8 GHz",C12,,,,"1,649.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61e7zR7GpqS._AC_SL1500_.jpg,
"Blackview BV5300 Pro Rugged Phone, 4GB+64GB, Face Unlock, 6580mAh Battery, 6.1 inch Android 12 MTK6765 Helio G35 Octa Core up to 2.3GHz, Network: 4G, OTG, NFC, Dual SIM (Black)",Generic,Android 12.0,4 GB,Snapdragon,64 GB,6.1 Inches,1560 x 720,2.3 GHz,BV5300 Pro,,,,"1,150.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/51HawxXQTAL.__AC_SX300_SY300_QL70_ML2_.jpg,user-MSKUUG5.0 out of 5 starsالسعودية  - منطقة حائل - محاغظة الشنانReviewed in Saudi Arabia on 26 November 2023Verified Purchaseمنتج ممتاز من اول متمسكة بيدك تحس بجودته  وليس ثقيل الوزن مثل الاصدارات السابقة  بصراحة ممتاز جدا جداواشكر البائع على اهتمامه وشحنه بالوقت المحدد بالرغم انه كلف مبلغ زيادة عن المعتاد بائع ممتاز  شكرا له  من الاعماقRead moreHelpfulReportTranslate review to English
Honor Huawei View 10 Dual Sim 128Gb 4G Smartphone - Navy Blue,HONOR,Android 8.0,6 GB,Snapdragon,128 GB,5.99 Inches,1080 x 2160,"1.8, 2.4 GHz",Honor View 10,Unlocked for All Carriers,,,"2,205.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/71YHR3XscKL._AC_SL1500_.jpg,
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
"MG Mobile mall Ulefone Armor 8, 5580mAh Battery, 4GB + 64GB, Android 10 Rugged Phone with Octa-Core, 6.1 Inch IP68/69K Screen, NFC, OTG, GPS, Bluetooth 4.2 Waterproof Outdoor Phone (Red)",MG Mobile mall,Android 10.0,64 GB,,64 GB,,,2 GHz,Armor 8,,4G,,"1,180.",Previous page,https://m.media-amazon.com/images/I/51W-r1dPrCL._AC_.jpg,
HUAWEI Mate 20 Pro Lya L29 Factory Unlocked 4G Lte Smartphone- Twilight,HUAWEI,Android 9.0,6 GB,Snapdragon,128 GB,6.39 Inches,,,HUAWEI Mate 20,WhatsApp SIM,"4G, 3G, 2G",,"5,739.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71a9GRQTg9L._AC_SL1500_.jpg,
"Huawei P30 Pro Smartphone, Dual SIM, 256GB, 8GB RAM - Breathing Crystal",HUAWEI,Android 9.0,8 GB,,256 GB,6.47 Inches,2340 x 1080,1.92 GHz,P30 Pro,,5G,Breathing Crystal,"1,899.",4.0 out of 5 stars,https://m.media-amazon.com/images/I/51CHWSNkgUL._AC_SL1000_.jpg,عمار ي.5.0 out of 5 starsالمنتج أصلي 100٪ بال 100٪Reviewed in Saudi Arabia on 28 February 2023Colour: Breathing CrystalVerified Purchaseفي البدايه كنت خايف يطلع مو اصلي لكن طلع اصلي وشكرا والبائع يستحق الثقه تغليف ممتاز وجاي الجوال بكرتونه وقراطيسه والجوال وصل قبل الموعد 👍🏻👌🏻Read moreHelpfulReportTranslate review to EnglishMajdi Boges5.0 out of 5 starsاصليReviewed in Saudi Arabia on 9 June 2023Colour: Breathing CrystalVerified Purchaseيحتاج تحديثRead moreHelpfulReportTranslate review to EnglishBADER5.0 out of 5 stars👍Reviewed in Saudi Arabia on 1 December 2022Colour: Breathing CrystalVerified Purchase👍Read moreHelpfulReportاحمد الغنامي1.0 out of 5 starsبي 30بروReviewed in Saudi Arabia on 8 April 2023Colour: Breathing CrystalVerified Purchaseسئ جدا  بطاريه يطفي الشحن جوال بسرعه وبطئ جدا في شحن الكهرب اتمني حل لهذي المشكلةRead moreHelpfulReportTranslate review to EnglishAl5.0 out of 5 starsهاتف غني عن التعريفReviewed in Saudi Arabia on 18 February 2022Verified Purchaseممتاز جداRead more3 people found this helpfulHelpfulReportTranslate review to Englishمحمد5.0 out of 5 starsجهاز ممتازReviewed in Saudi Arabia on 23 April 2021Colour: Breathing CrystalVerified PurchaseجيدRead moreOne person found this helpfulHelpfulReportTranslate review to Englishbandarmm25.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 8 April 2019الكاميرا الخورافية والتي ميزت الهاتف بشكل كبير يمكن ان تلتقط الصور بوضوح من مسافات بعيدة بل توضح ماتعجز العين عن رؤيتةهاتف اسطوري فخم الشكل والملمسإيجابيات هذا المنتج:كل شيRead moreHelpfulReportTranslate review to Englishfatima3.0 out of 5 starsأخذت جوال هواوي ولايوجد ضمانReviewed in Saudi Arabia on 9 March 2021Colour: Breathing CrystalVerified Purchaseالسلام عليكم. أخذت الجهاز ولايوجد ضمان. كيف اخذ الضمانRead more11 people found this helpfulHelpfulReportTranslate review to English
"Xiaomi Redmi Note 12 Pro 4G (Graphite Gray 8GB RAM, 256 Storage) - Smooth 120Hz AMOLED display |Powerful Snapdragon® processor | 108MP Wide Camera | 67W Turbo charging",Xiaomi,Android 13.0,8 GB,Snapdragon,256 GB,6.67 Inches,1280 x 720,,Redmi Note 12 Pro 4G,3,,,922.,Previous page,https://m.media-amazon.com/images/I/71gMNB8fCHL._AC_SL1500_.jpg,
OPPO A16 CPH2269 64GB+4GB DS 4G ARABIC PEARL BLUE,OPPO,Android 11.0,4 GB,MediaTek Helio,64 GB,6.52 Inches,720 x 1600,2.05 GHz,Oppo A16,,,,370.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/61X7oGKfr6L._AC_SL1500_.jpg,
"XS11 2.5in Supper Mini Smart Phone, Unlocked Cellphone 6.0 1GB RAM 8GB ROM 2023 New Years Phone Gifts for Kids (Sakura Pink)",,Android 6.0,1 GB,Allwinner A20,8 GB,2.5 Inches,,,XS11,,,Sakura Pink,559.,Previous page,https://m.media-amazon.com/images/I/51Y6bSMshLL._AC_SL1500_.jpg,
"Unlocked Smartphone, for Android6 5.0in HD Full Screen Mobile Phone S22 Dual Card Dual Standby Smartphone RAM 2GB ROM 32GB HD Camera Face Identification(Light Blue)",,Android 5.1,2 GB,A-Series,32 GB,5 Inches,,,,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61cOj1wvPlL._AC_SL1500_.jpg,
